standard_smiles,class
COc1ccc(C=CC(=O)OCC(=O)c2ccc(O)c(O)c2)cc1O,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1C,1
COc1cccc(COc2ccc(/C=C/C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc2OC)c1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1cccc(C)c1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(C(F)(F)F)cc1,1
COc1ccc(COc2ccc(/C=C/C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc2OC)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(C)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(C)c(C)c1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(C(C)(C)C)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(Br)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(Cl)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(C#N)cc1,1
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccc(F)cc1,1
COc1ccc(OC)c(/C=C/C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)c1,0
COc1ccccc1/C=C/C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
COc1cc(/C=C/C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc(OC)c1OC,0
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1OC,0
O=C(/C=C/c1cccc(F)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccc(Br)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccc(Cl)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,0
Cc1ccc(/C=C/C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccco1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
COc1cc2cc(NC(=O)c3cc[n+](Cc4cccc(F)c4F)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4c(F)cccc4F)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4ccccc4Cl)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4ccccc4F)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4cccc(Cl)c4)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4ccc(Cl)cc4)cc3)c(=O)oc2cc1OC,1
COc1cc2cc(NC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c(=O)oc2cc1OC,1
CCN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)C1,1
CCN1CCc2c(c3cc(C)ccc3n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)C1,1
Cc1ccc2c(c1)c1c(n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)CCN(C(C)C)C1,0
CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)C1,1
Cc1ccc2c(c1)c1c(n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)CCN(C)C1,0
CN1CCc2c(c3cc(F)ccc3n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)C1,0
CCCN1CCc2c(c3cc(C)ccc3n2CCC(=O)N2c3ccc(N(C)C)cc3Sc3cc(N(C)C)ccc32)C1,1
NCCCC(=O)N(CC(=O)NC(Cc1ccccc1)C(=O)O)Cc1ccccc1,0
NCCCCC(=O)N(CC(=O)NC(Cc1ccccc1)C(=O)O)Cc1ccccc1,0
COc1cc2cc(NC(=O)Cc3cc[n+](Cc4ccccc4)cc3)c(=O)oc2cc1OC,0
O=C(Nc1cc2ccccc2oc1=O)c1cc[n+](Cc2ccccc2)cc1,1
O=C(Cc1cc[n+](Cc2ccccc2)cc1)Nc1cc2ccccc2oc1=O,1
Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,0
Clc1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,0
Cc1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,0
c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,0
O=C(Cc1cc(Br)ccc1Br)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1ccc(CC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c(Br)c1,1
O=C(Cc1cc(Cl)ccc1Br)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(Cc1ccccc1Br)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1c(Br)cc(CC(=O)NCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
